<<<<<<< HEAD
﻿matchnumber,age,rankinground_rank,worldranking,arrows,shoot_order,speed,heart_b,strict_heart_before1,strict_heart_before2,strict_heart_before3,strict_heart_before4,strict_heart_before5,strict_heart_before6,strict_heart_before7,strict_heart_before8,strict_heart_before9,strict_heart_before10,strict_heart_before11,strict_heart_before12,heart_before1,heart_before2,heart_before3,heart_before4,heart_before5,heart_before6,heart_before7,heart_before8,heart_before9,heart_before10,heart_before11,heart_before12,score,points,setpoints,set_number,name_id,match_name_id,stage,female,countdown
53,33,24,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,2,7800,5307800,2,0,
53,33,24,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,2,7800,5307800,2,0,
53,33,24,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,2,7800,5307800,2,0,
53,33,24,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,4,3,7800,5307800,2,0,
53,33,24,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,3,7800,5307800,2,0,11
53,33,24,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,4,3,7800,5307800,2,0,11
53,33,24,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,6,4,7800,5307800,2,0,
53,33,24,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,4,7800,5307800,2,0,10
53,33,24,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,4,7800,5307800,2,0,12
54,22,19,19,1,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,800,5400800,2,1,14
54,22,19,19,2,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,800,5400800,2,1,15
54,22,19,19,3,0,191,149,,,,,,,,,,,,,149,,,,,,,,,,,,8,0,0,1,800,5400800,2,1,11
54,22,19,19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,2,800,5400800,2,1,
54,22,19,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,2,800,5400800,2,1,
54,22,19,19,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,800,5400800,2,1,
54,22,19,19,1,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,3,800,5400800,2,1,10
54,22,19,19,2,0,193,149,,,,,,,,,,,,,149,,,,,,,,,,,,9,2,4,3,800,5400800,2,1,15
54,22,19,19,3,0,193,140,138,139,,,,,,,,,,,138,139,140,,,,,,,,,,10,2,4,3,800,5400800,2,1,11
54,22,19,19,1,0,192,150,147,149,,,,,,,,,,,147,149,150,,,,,,,,,,10,2,6,4,800,5400800,2,1,12
54,22,19,19,2,0,192,144,141,142,143,,,,,,,,,,141,142,143,144,,,,,,,,,10,2,6,4,800,5400800,2,1,9
54,22,19,19,3,0,193,163,164,,,,,,,,,,,,164,163,,,,,,,,,,,10,2,6,4,800,5400800,2,1,7
54,21,14,,1,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,12300,5412300,2,1,10
54,21,14,,2,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,12300,5412300,2,1,10
54,21,14,,3,1,187,89,87,88,,,,,,,,,,,87,88,89,,,,,,,,,,9,2,2,1,12300,5412300,2,1,11
54,21,14,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,2,12300,5412300,2,1,
54,21,14,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,2,12300,5412300,2,1,
54,21,14,,3,0,188,94,95,,,,,,,,,,,,95,94,,,,,,,,,,,9,0,2,2,12300,5412300,2,1,12
54,21,14,,1,1,186,72,,,,,,,,,,,,,72,72,,,,,,,,,,,8,0,2,3,12300,5412300,2,1,10
54,21,14,,2,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,12300,5412300,2,1,10
54,21,14,,3,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,3,12300,5412300,2,1,10
54,21,14,,1,1,187,76,78,77,,,,,,,,,,,78,77,76,,,,,,,,,,8,0,2,4,12300,5412300,2,1,9
54,21,14,,2,1,188,82,,,,,,,,,,,,,82,,,,,,,,,,,,10,0,2,4,12300,5412300,2,1,12
54,21,14,,3,1,187,60,63,61,,,,,,,,,,,63,61,60,,,,,,,,,,9,0,2,4,12300,5412300,2,1,11
55,26,17,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,9800,5509800,1,0,
55,26,17,25,2,1,,153,155,,,,,,,,,,,,155,153,,,,,,,,,,,10,1,1,1,9800,5509800,1,0,11
55,26,17,25,3,1,,137,135,136,,,,,,,,,,,135,136,137,,,,,,,,,,8,1,1,1,9800,5509800,1,0,10
55,26,17,25,1,1,,147,147,,,,,,,,,,,,147,147,,,,,,,,,,,10,2,3,2,9800,5509800,1,0,9
55,26,17,25,2,1,,144,,,,,,,,,,,,,144,,,,,,,,,,,,9,2,3,2,9800,5509800,1,0,11
55,26,17,25,3,1,202,140,141,,,,,,,,,,,,141,140,,,,,,,,,,,8,2,3,2,9800,5509800,1,0,11
55,26,17,25,1,0,197,150,,,,,,,,,,,,,150,,,,,,,,,,,,10,2,5,3,9800,5509800,1,0,12
55,26,17,25,2,0,,144,144,,,,,,,,,,,,144,144,,,,,,,,,,,9,2,5,3,9800,5509800,1,0,11
55,26,17,25,3,0,,141,142,,,,,,,,,,,,142,141,,,,,,,,,,,8,2,5,3,9800,5509800,1,0,9
55,26,17,25,1,0,204,149,,,,,,,,,,,,,149,,,,,,,,,,,,9,0,5,4,9800,5509800,1,0,12
55,26,17,25,2,0,,141,,,,,,,,,,,,,141,,,,,,,,,,,,8,0,5,4,9800,5509800,1,0,13
55,26,17,25,3,0,200,142,,,,,,,,,,,,,142,,,,,,,,,,,,8,0,5,4,9800,5509800,1,0,11
55,26,17,25,1,0,,142,,,,,,,,,,,,,142,,,,,,,,,,,,9,2,7,5,9800,5509800,1,0,12
55,26,17,25,2,0,201,151,,,,,,,,,,,,,151,,,,,,,,,,,,10,2,7,5,9800,5509800,1,0,14
55,26,17,25,3,0,,137,136,,,,,,,,,,,,136,137,,,,,,,,,,,10,2,7,5,9800,5509800,1,0,13
55,30,48,87,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,1,4300,5504300,1,0,
55,30,48,87,2,0,,138,145,144,143,142,141,140,139,,,,,,145,144,143,142,141,140,139,138,,,,,9,1,1,1,4300,5504300,1,0,6
55,30,48,87,3,0,,134,134,133,,,,,,,,,,,134,133,134,,,,,,,,,,10,1,1,1,4300,5504300,1,0,4
55,30,48,87,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,1,2,4300,5504300,1,0,13
55,30,48,87,2,0,,148,148,,,,,,,,,,,,148,148,,,,,,,,,,,9,0,1,2,4300,5504300,1,0,6
55,30,48,87,3,0,,138,136,137,,,,,,,,,,,136,137,138,,,,,,,,,,7,0,1,2,4300,5504300,1,0,4
55,30,48,87,1,1,,139,142,141,140,,,,,,,,,,142,141,140,139,,,,,,,,,8,0,1,3,4300,5504300,1,0,8
55,30,48,87,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,1,3,4300,5504300,1,0,11
55,30,48,87,3,1,,141,144,143,,,,,,,,,,,144,143,141,,,,,,,,,,9,0,1,3,4300,5504300,1,0,10
55,30,48,87,1,1,,130,127,128,129,,,,,,,,,,127,128,129,130,,,,,,,,,10,2,3,4,4300,5504300,1,0,7
55,30,48,87,2,1,202,147,146,,,,,,,,,,,,146,147,,,,,,,,,,,7,2,3,4,4300,5504300,1,0,3
55,30,48,87,3,1,,127,122,123,124,125,126,,,,,,,,122,123,124,125,126,127,,,,,,,10,2,3,4,4300,5504300,1,0,5
55,30,48,87,1,1,,137,139,138,,,,,,,,,,,139,138,137,,,,,,,,,,9,0,3,5,4300,5504300,1,0,11
55,30,48,87,2,1,,138,135,136,137,,,,,,,,,,135,136,137,138,,,,,,,,,9,0,3,5,4300,5504300,1,0,8
55,30,48,87,3,1,,139,138,139,138,,,,,,,,,,138,139,138,139,,,,,,,,,9,0,3,5,4300,5504300,1,0,2
56,24,49,26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,8100,5608100,1,0,
56,24,49,26,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,8100,5608100,1,0,5
56,24,49,26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,8100,5608100,1,0,13
56,24,49,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,2,8100,5608100,1,0,
56,24,49,26,2,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,2,8100,5608100,1,0,8
56,24,49,26,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,2,8100,5608100,1,0,10
56,24,49,26,1,1,195,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,3,8100,5608100,1,0,12
56,24,49,26,2,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,3,8100,5608100,1,0,7
56,24,49,26,3,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,3,8100,5608100,1,0,9
56,35,16,36,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,3200,5603200,1,0,
56,35,16,36,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,3200,5603200,1,0,
56,35,16,36,3,1,204,138,137,,,,,,,,,,,,137,138,,,,,,,,,,,8,2,2,1,3200,5603200,1,0,8
56,35,16,36,1,0,199,149,149,150,,,,,,,,,,,149,150,149,,,,,,,,,,10,2,4,2,3200,5603200,1,0,8
56,35,16,36,2,0,201,143,150,149,148,146,145,144,,,,,,,150,149,148,146,145,144,143,,,,,,8,2,4,2,3200,5603200,1,0,6
56,35,16,36,3,0,203,136,135,,,,,,,,,,,,135,136,,,,,,,,,,,10,2,4,2,3200,5603200,1,0,8
56,35,16,36,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,3200,5603200,1,0,13
56,35,16,36,2,0,,151,152,,,,,,,,,,,,152,151,,,,,,,,,,,9,2,6,3,3200,5603200,1,0,10
56,35,16,36,3,0,204,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,3200,5603200,1,0,1
57,25,11,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,6200,5706200,1,1,
57,25,11,7,2,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,6200,5706200,1,1,8
57,25,11,7,3,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,6200,5706200,1,1,6
57,25,11,7,1,0,,136,136,,,,,,,,,,,,136,136,,,,,,,,,,,10,2,4,2,6200,5706200,1,1,8
57,25,11,7,2,0,,143,,,,,,,,,,,,,143,,,,,,,,,,,,10,2,4,2,6200,5706200,1,1,11
57,25,11,7,3,0,190,144,,,,,,,,,,,,,144,,,,,,,,,,,,9,2,4,2,6200,5706200,1,1,7
57,25,11,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,6,3,6200,5706200,1,1,
57,25,11,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,3,6200,5706200,1,1,7
57,25,11,7,3,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,6200,5706200,1,1,8
57,28,54,65,1,0,183,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,10000,5710000,1,1,13
57,28,54,65,2,0,178,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,1,10000,5710000,1,1,12
57,28,54,65,3,0,185,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,10000,5710000,1,1,9
57,28,54,65,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,2,10000,5710000,1,1,1
57,28,54,65,2,1,177,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,2,10000,5710000,1,1,10
57,28,54,65,3,1,177,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,2,10000,5710000,1,1,11
57,28,54,65,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,3,10000,5710000,1,1,
57,28,54,65,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,3,10000,5710000,1,1,
57,28,54,65,3,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,3,10000,5710000,1,1,7
58,20,43,355,1,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,7000,5807000,1,1,13
58,20,43,355,2,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,7000,5807000,1,1,10
58,20,43,355,3,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,7000,5807000,1,1,14
58,20,43,355,1,0,176,173,,,,,,,,,,,,,173,,,,,,,,,,,,9,0,2,2,7000,5807000,1,1,12
58,20,43,355,2,0,176,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,2,7000,5807000,1,1,13
58,20,43,355,3,0,175,178,,,,,,,,,,,,,178,,,,,,,,,,,,8,0,2,2,7000,5807000,1,1,11
58,20,43,355,1,0,176,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,3,3,7000,5807000,1,1,12
58,20,43,355,2,0,174,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,3,3,7000,5807000,1,1,9
58,20,43,355,3,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,3,3,7000,5807000,1,1,13
58,20,43,355,1,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,4,4,7000,5807000,1,1,12
58,20,43,355,2,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,4,4,7000,5807000,1,1,12
58,20,43,355,3,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,4,4,7000,5807000,1,1,11
58,20,43,355,1,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,5,7000,5807000,1,1,13
58,20,43,355,2,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,5,7000,5807000,1,1,11
58,20,43,355,3,0,176,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,4,5,7000,5807000,1,1,9
58,28,22,4,1,1,193,114,,,,,,,,,,,,,114,,,,,,,,,,,,8,0,0,1,8200,5808200,1,1,13
58,28,22,4,2,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,8200,5808200,1,1,9
58,28,22,4,3,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,8200,5808200,1,1,11
58,28,22,4,1,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,2,8200,5808200,1,1,13
58,28,22,4,2,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,2,8200,5808200,1,1,11
58,28,22,4,3,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,8200,5808200,1,1,10
